,Track URI,Track Name,Artist Name,Album Name,Artist URI,Album URI,Louvain Community,Walktrap Community,Infomap Community,Degree Centrality,Betweenness Centrality,Closeness Centrality,Eigenvector Centrality,popularity,duration_ms,arist_URI,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artist_popularity,genres
2557,spotify:track:3QHMxEOAGD51PDlbFPHLyJ,Vivir Mi Vida,Marc Anthony,3.0,spotify:artist:4wLXwxDeWQ8mtUIRPxGiD6,spotify:album:6vBpLg3T8bojcqzoKI6m0R,3,2,0,0.024584237165582067,6.095384097940749e-05,0.47088866189989786,0.004781743128804809,76,252347,spotify:artist:4wLXwxDeWQ8mtUIRPxGiD6,0.345,0.656,0.877,0.0,0,0.349,-3.231,0,0.0342,105.018,4,0.894,76.0,['Pop']
2558,spotify:track:5VSCgNlSmTV2Yq5lB40Eaw,Love Me Again,John Newman,Tribute,spotify:artist:34v5MVKeQnIo0CWYMbbrPf,spotify:album:7ybleSrN0ZT3bci5WZ6puk,3,1,0,0.007592190889370932,0.0,0.3917847025495751,0.000997601570736478,66,239894,spotify:artist:34v5MVKeQnIo0CWYMbbrPf,0.00453,0.495,0.894,0.000596,2,0.103,-4.814,0,0.0441,126.03,4,0.213,68.0,['Pop']
2559,spotify:track:7EOYLyD4pP4YJVgoVeKUQ1,Feel So Close - Radio Edit,Calvin Harris,18 Months,spotify:artist:7CajNmpbOovFoOoasH2HaY,spotify:album:4TjPTVBmdyaowp08j2toa0,3,1,0,0.007592190889370932,0.0,0.3917847025495751,0.000997601570736478,25,206413,spotify:artist:7CajNmpbOovFoOoasH2HaY,0.000988,0.707,0.924,0.00731,7,0.204,-2.842,1,0.031,127.937,4,0.919,86.0,"['Electro', 'Pop', 'EDM']"
2560,spotify:track:7Hv89f7Dpm5Hce1XkBbjQZ,On The Floor,Jennifer Lopez,On The Floor,spotify:artist:2DlGxzQSjYe5N6G9nkYghR,spotify:album:2EKXoS58MiZRrNXz3DKxv3,0,1,0,0.004338394793926247,0.0,0.3839000693962526,0.0007745775418147039,0,230907,spotify:artist:2DlGxzQSjYe5N6G9nkYghR,0.0953,0.765,0.68,0.0009,11,0.138,-6.306,1,0.0932,129.998,4,0.462,76.0,"['urban contemporary', 'Pop']"
2561,spotify:track:1JCCdiru7fhstOIF4N7WJC,Amnesia,5 Seconds of Summer,5 Seconds Of Summer,spotify:artist:5Rl15oVamLq7FbSb0NNBNy,spotify:album:2LkWHNNHgD6BRNeZI2SL1L,3,1,0,0.013376717281272595,0.0,0.4364152729567687,0.0020847917839281463,62,237248,spotify:artist:5Rl15oVamLq7FbSb0NNBNy,0.0283,0.572,0.499,0.0,2,0.213,-5.237,1,0.0311,101.593,4,0.108,77.0,['Pop']
2562,spotify:track:3IPnBzGRMg6BfViFxxa0Gq,Love Is an Open Door,Kristen Bell,Frozen,spotify:artist:2kHxkdiKCSnHMkhIgFBZaI,spotify:album:7lZs5r4oQV2nutddffLrg0,3,1,0,0.013376717281272595,0.0,0.4364152729567687,0.0020847917839281463,73,124733,spotify:artist:2kHxkdiKCSnHMkhIgFBZaI,0.262,0.737,0.637,0.0,6,0.319,-6.308,0,0.0735,100.033,4,0.537,66.0,[]
2563,spotify:track:4HGIPyqDxSf863tPOwXiLJ,"Kiss the Girl - From ""The Little Mermaid""/Soundtrack Version",Samuel E. Wright,Little Mermaid,spotify:artist:6Id8rcDNyBXPcgKQVfQ8rX,spotify:album:4aAwvCRNJIqiUGVEjieWv6,3,1,0,0.013376717281272595,0.0,0.4364152729567687,0.0020847917839281463,56,163400,spotify:artist:6Id8rcDNyBXPcgKQVfQ8rX,0.686,0.667,0.239,0.0,0,0.104,-15.923,1,0.0481,134.857,4,0.721,55.0,[]
2564,spotify:track:5BoIP8Eha5hwmRVURkC2Us,In My Head,Jason Derulo,Jason Derulo,spotify:artist:07YZf4WDAMNwqr4jfgOZ8y,spotify:album:0aVJmVAeEx78nAA1rAKYf7,3,1,0,0.013376717281272595,0.0,0.4364152729567687,0.0020847917839281463,62,199027,spotify:artist:07YZf4WDAMNwqr4jfgOZ8y,0.0266,0.762,0.748,0.0,0,0.348,-4.15,0,0.033,110.009,4,0.851,79.0,['Pop']
2565,spotify:track:5E8yddtSG3sH4hw2SfwcgW,Can You Feel The Love Tonight,Joseph Williams,The Lion King,spotify:artist:5xk0kRuXn1zToTHpHAqpui,spotify:album:3YA5DdB3wSz4pdfEXoMyRd,4,2,1,0.02639190166305134,7.898413336920511e-05,0.4474280168230346,0.0034796893916976025,61,177787,spotify:artist:5xk0kRuXn1zToTHpHAqpui,0.787,0.306,0.132,0.0,5,0.57,-19.31,1,0.0538,78.46,4,0.473,55.0,[]
2566,spotify:track:7kSLdGdXLey7pzLsWpdg1h,Little Things,One Direction,Take Me Home: Yearbook Edition,spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq,spotify:album:5SxEsi1PNyo1XfEKDYcFKF,3,1,0,0.01843817787418655,1.5833075730861197e-05,0.4446230509564379,0.0026433786523157995,0,219640,spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq,0.788,0.707,0.222,0.0,7,0.205,-11.716,1,0.0329,110.095,4,0.556,84.0,['Pop']
2567,spotify:track:7l1qvxWjxcKpB9PCtBuTbU,Count On Me,Bruno Mars,Doo-Wops & Hooligans,spotify:artist:0du5cEVh5yTK9QJze8zA0C,spotify:album:1uyf3l2d4XYwiEqAb7t7fX,3,1,0,0.019161243673174257,1.1900308850141703e-05,0.4449091201544153,0.003387299367023706,74,197470,spotify:artist:0du5cEVh5yTK9QJze8zA0C,0.851,0.589,0.389,0.0,0,0.0772,-5.972,1,0.028,89.1,4,0.501,88.0,['Pop']
2568,spotify:track:0Zx8khUcEfCFK2AEoIhC92,Don't Leave,Snakehips,Don't Leave,spotify:artist:2FwJwEswyIUAljqgjNSHgP,spotify:album:6buSUFSCXUIj3DOH3gUoRe,5,0,0,0.010484454085321764,0.0,0.39718552556002296,0.0016367502489898747,60,214693,spotify:artist:2FwJwEswyIUAljqgjNSHgP,0.222,0.657,0.703,0.0,1,0.256,-3.402,1,0.0753,122.381,4,0.338,60.0,"['Electro', 'Pop']"
2569,spotify:track:2AgnbuzvnfPvq1sAYNB4pj,"Finish Line / Drown (feat. T-Pain, Kirk Franklin, Eryn Allen Kane & Noname)",Chance The Rapper,Coloring Book,spotify:artist:1anyVhU62p31KFi8MEzkbf,spotify:album:71QyofYesSsRMwFOTafnhB,5,0,0,0.040853217642805494,4.81741416903763e-05,0.4747682801235839,0.012991435158512362,50,406983,spotify:artist:1anyVhU62p31KFi8MEzkbf,0.617,0.456,0.609,0.0,7,0.0724,-6.439,0,0.377,86.368,4,0.41,73.0,"['Pop', 'Hip Hop', 'Rap']"
2570,spotify:track:2fl0B0OaXjWbjHCQFx2O8W,Summer Friends (feat. Jeremih & Francis & The Lights),Chance The Rapper,Coloring Book,spotify:artist:1anyVhU62p31KFi8MEzkbf,spotify:album:71QyofYesSsRMwFOTafnhB,5,0,0,0.0368763557483731,2.433605365914206e-05,0.47088866189989786,0.01219468731584401,53,290316,spotify:artist:1anyVhU62p31KFi8MEzkbf,0.675,0.693,0.426,1.03e-05,8,0.115,-12.476,1,0.302,144.796,4,0.477,73.0,"['Pop', 'Hip Hop', 'Rap']"
2571,spotify:track:5rgrBsAFYMun6yhtnLKRPz,Right My Wrongs,Bryson Tiller,T R A P S O U L,spotify:artist:2EMAnMvWE2eb56ToJVfCWs,spotify:album:6eZdwrhB97A3EYx9QppGfl,5,0,0,0.013376717281272595,7.405163736087142e-06,0.4053935219111828,0.0021110135023869837,80,249320,spotify:artist:2EMAnMvWE2eb56ToJVfCWs,0.345,0.543,0.449,0.0,1,0.157,-8.065,1,0.0463,132.609,4,0.29,82.0,"['Hip Hop', 'R&B', 'Rap']"
2572,spotify:track:6HK4YGOpZr1ost68QP3ul0,Ride Slow,Russ,There's Really A Wolf,spotify:artist:1z7b1Pr1rSlvWRzsW3HOrS,spotify:album:0lUL92det7mZ4DaHYmiUEC,5,0,0,0.010484454085321764,0.0,0.39718552556002296,0.0016367502489898747,62,185400,spotify:artist:1z7b1Pr1rSlvWRzsW3HOrS,0.632,0.737,0.429,0.0,4,0.104,-10.252,0,0.0785,99.955,4,0.147,75.0,"['Pop', 'Hip Hop', 'Rap']"
2573,spotify:track:0UpQ4fWxoCFoVUGYvjUH7F,We Are the People,Empire of the Sun,Walking On A Dream,spotify:artist:67hb7towEyKvt5Z8Bx306c,spotify:album:6cMiYjMZ7ltJC3OyljYJO6,3,1,0,0.027114967462039046,2.7435339258088416e-05,0.461,0.004935208987529134,0,267355,spotify:artist:67hb7towEyKvt5Z8Bx306c,0.0981,0.666,0.785,0.0198,4,0.434,-5.37,0,0.0308,122.973,4,0.549,76.0,"['Electro', 'Pop', 'Indie', 'Rock']"
2574,spotify:track:0k93MXOj0kSXo84SvSDeUz,Ocean Drive,Duke Dumont,Ocean Drive,spotify:artist:61lyPtntblHJvA7FMMhi7E,spotify:album:1jlUEbR1VEEGzjK47Xk1gT,3,1,0,0.009038322487346349,0.0,0.4284386617100372,0.0016244391873855906,0,206320,spotify:artist:61lyPtntblHJvA7FMMhi7E,0.00714,0.689,0.711,0.000499,8,0.135,-5.027,0,0.0455,115.048,4,0.566,66.0,"['Pop', 'EDM']"
2575,spotify:track:3MOECVkNshqHYTPt5DZcdN,Five More Hours - Deorro x Chris Brown,Deorro,Good Evening,spotify:artist:6VD4UEUPvtsemqD3mmTqCR,spotify:album:1J6b7W1nSHH7BObK8zIoEY,3,1,0,0.014461315979754157,7.79302057431387e-06,0.43856032979229426,0.0030126227968437632,73,211975,spotify:artist:6VD4UEUPvtsemqD3mmTqCR,0.0288,0.699,0.883,0.0,5,0.817,-3.226,0,0.219,127.961,4,0.499,66.0,"['Electro', 'Pop', 'EDM']"
2576,spotify:track:1bECKhfBNzods0soMPXwdQ,Flightless Bird/American Mouth,Iron & Wine,The Shepherd's Dog,spotify:artist:4M5nCE77Qaxayuhp3fVn4V,spotify:album:5525Fe7wFEeJesNqPfNP8C,3,1,0,0.0509761388286334,0.00045384081174955744,0.5030920334667152,0.009753637210098871,0,242226,spotify:artist:4M5nCE77Qaxayuhp3fVn4V,0.795,0.359,0.391,0.0708,3,0.163,-8.034,1,0.026,154.66,3,0.19,64.0,"['Pop', 'Indie', 'stomp and holler', 'Rock']"
2577,spotify:track:29U7stRjqHU6rMiS8BfaI9,What A Wonderful World - Single Version,Louis Armstrong,What A Wonderful World,spotify:artist:19eLuQmk9aCobbVDHc6eek,spotify:album:6mmv0gwumlFGWDGJXF4yEv,3,2,0,0.01193058568329718,0.0,0.42612848559543987,0.0018011482513068154,77,139227,spotify:artist:19eLuQmk9aCobbVDHc6eek,0.729,0.271,0.165,1.6e-06,5,0.118,-20.652,1,0.0351,77.082,4,0.203,70.0,['soul']
2578,spotify:track:2Zgnaip1c876zmBhz9HifI,Blame It on Me,George Ezra,Wanted On Voyage,spotify:artist:2ysnwxxNtSgbb9t1m2Ur4j,spotify:album:5tF2lAa2rh2kU2xIiBzWia,3,2,0,0.009038322487346349,0.0,0.4019180470793374,0.0010269487154629662,0,195547,spotify:artist:2ysnwxxNtSgbb9t1m2Ur4j,0.439,0.544,0.745,0.0,3,0.348,-3.401,1,0.0276,103.971,4,0.455,72.0,"['singer-songwriter', 'Pop']"
2579,spotify:track:4lJ6YVXQ0jUk5ILu0PSrA4,Ooh La La,Faces,Ooh La La,spotify:artist:3v4feUQnU3VEUqFrjmtekL,spotify:album:4eTVgxB6wm5eGvesA4cUN5,4,2,0,0.015184381778741865,1.4794430023255261e-05,0.4275115919629057,0.0020424135979410026,68,214080,spotify:artist:3v4feUQnU3VEUqFrjmtekL,0.579,0.601,0.574,1.14e-05,2,0.216,-8.166,1,0.03,147.964,4,0.8,55.0,"['singer-songwriter', 'Rock', 'Country']"
2580,spotify:track:50fCm9Wuerl1Ram0FUDEaL,Sedona,Houndmouth,Little Neon Limelight,spotify:artist:7EGwUS3c5dXduO4sMyLWC5,spotify:album:4b6NstMmcJypSQzgj2P5zL,3,4,0,0.038684020245842374,9.398722595573563e-05,0.4869718309859155,0.007660521944092993,0,239880,spotify:artist:7EGwUS3c5dXduO4sMyLWC5,0.0372,0.396,0.677,0.000137,3,0.112,-7.513,1,0.0354,135.177,4,0.249,56.0,"['Indie', 'stomp and holler', 'Rock']"
2581,spotify:track:5b9iBVhfYxDF4JJcHrNIx5,Gooey,Glass Animals,ZABA,spotify:artist:4yvcSjfu4PC0CYQyLy4wSq,spotify:album:2ipSXAsBLmvEeVKKbRAL7i,4,2,0,0.016992046276211134,1.4668257330570299e-05,0.43164794007490637,0.0023545147728156256,0,289307,spotify:artist:4yvcSjfu4PC0CYQyLy4wSq,0.736,0.487,0.369,3.75e-05,11,0.0925,-13.424,0,0.0406,183.114,4,0.106,74.0,"['Pop', 'Indie', 'Rock']"
2582,spotify:track:78DwRIo6Vj6wqteyerGetr,The Heart of Life,John Mayer,Continuum,spotify:artist:0hEurMDQu99nJRq8pTxO14,spotify:album:1Xsprdt1q9rOzTic7b9zYM,3,2,0,0.009038322487346349,0.0,0.4019180470793374,0.0010269487154629662,66,198200,spotify:artist:0hEurMDQu99nJRq8pTxO14,0.958,0.495,0.238,0.0118,1,0.0875,-11.026,1,0.03,175.958,4,0.357,77.0,"['singer-songwriter', 'Mellow']"
2583,spotify:track:7MooGz4ZPE4bNxjFegR6Jx,You Don't Know How It Feels,Tom Petty,Wildflowers,spotify:artist:2UZMlIwnkgAEDBsw1Rejkn,spotify:album:3ZGUBwDiY5HPOcWv4SBPQg,3,2,0,0.009038322487346349,0.0,0.4019180470793374,0.0010269487154629662,63,289440,spotify:artist:2UZMlIwnkgAEDBsw1Rejkn,0.119,0.765,0.502,0.0011,9,0.171,-7.393,1,0.0321,144.204,4,0.836,69.0,"['singer-songwriter', 'Rock', 'Mellow']"
2584,spotify:track:7gSQv1OHpkIoAdUiRLdmI6,I Won't Back Down,Tom Petty,Full Moon Fever,spotify:artist:2UZMlIwnkgAEDBsw1Rejkn,spotify:album:5d71Imt5CIb7LpQwDMQ093,4,3,1,0.021691973969631236,5.632236202660498e-05,0.4252767527675277,0.002383035163434034,76,178360,spotify:artist:2UZMlIwnkgAEDBsw1Rejkn,0.0504,0.765,0.476,2.76e-06,7,0.165,-13.487,1,0.0329,114.02,4,0.965,69.0,"['singer-songwriter', 'Rock', 'Mellow']"
2585,spotify:track:0J69x3mqm7U6tBPKsjpsWR,"Dear Maria, Count Me In",All Time Low,"So Wrong, It's Right",spotify:artist:46gyXjRIvN1NL1eCB8GBxo,spotify:album:7GcuimRczCCOblhJr0NgzD,2,1,0,0.03796095444685466,4.1019461389656876e-05,0.47436117304064485,0.007733389483226021,0,182827,spotify:artist:46gyXjRIvN1NL1eCB8GBxo,0.00725,0.465,0.896,0.0,2,0.206,-3.126,1,0.0795,181.014,4,0.569,69.0,"['Pop', 'Rock']"
2586,spotify:track:1n8ZUpQ0iVY6gVBgEUdA2Q,Rock Bottom,Hailee Steinfeld,HAIZ,spotify:artist:5p7f24Rk5HkUZsaS3BLG5F,spotify:album:5m01tty1948HnkXUhG0urw,2,1,0,0.038322487346348515,2.765726780672911e-05,0.4516655780535598,0.007729610612984276,37,198227,spotify:artist:5p7f24Rk5HkUZsaS3BLG5F,0.358,0.61,0.707,0.0,8,0.0538,-5.029,1,0.0579,157.975,4,0.669,68.0,['Pop']
2587,spotify:track:1vrd6UOGamcKNGnSHJQlSt,Love Story,Taylor Swift,Fearless,spotify:artist:06HL4z0CvFAxyc27GXpf02,spotify:album:2dqn5yOQWdyGwOpOIi9O4x,2,1,0,0.031091829356471437,0.0,0.44562590623489606,0.006470570757156689,67,235267,spotify:artist:06HL4z0CvFAxyc27GXpf02,0.17,0.618,0.741,0.0,2,0.0822,-3.95,1,0.031,118.984,4,0.296,100.0,['Pop']
2588,spotify:track:3WKg25vrbjJlkhsgl2W4p3,Bright,Echosmith,Talking Dreams,spotify:artist:1PbBg2aYjWLKRk84zJK15x,spotify:album:1oHY6eQmEG8skElDvFgKz2,2,1,0,0.04049168474331164,5.5405004586960066e-05,0.4671508191183922,0.009357431550239426,58,220627,spotify:artist:1PbBg2aYjWLKRk84zJK15x,0.637,0.646,0.431,6.99e-06,6,0.113,-8.517,1,0.0262,90.034,4,0.292,57.0,"['Electro', 'Pop', 'Indie']"
2589,spotify:track:4k80K0b6KZ2QjAYkXON7q6,Blow Me (One Last Kiss),P!nk,The Truth About Love,spotify:artist:1KCSPY1glIKqW2TotWuXOR,spotify:album:2Q9oTK48eb85waX1fFJsvj,2,1,0,0.04266088214027476,2.6467751217541924e-05,0.4525523560209424,0.008093567056394297,67,255587,spotify:artist:1KCSPY1glIKqW2TotWuXOR,0.000145,0.597,0.919,0.0,7,0.282,-2.954,1,0.0439,113.991,4,0.729,81.0,['Pop']
2590,spotify:track:4urmOSZcGQVcGz3rpMzy3y,Irresistible,Fall Out Boy,American Beauty/American Psycho,spotify:artist:4UXqAaa6dQYAk18Lv7PEgX,spotify:album:0dAvbhVYW3bGnLldQ8Nvwn,2,1,0,0.031091829356471437,0.0,0.44562590623489606,0.006470570757156689,0,206507,spotify:artist:4UXqAaa6dQYAk18Lv7PEgX,0.0818,0.488,0.935,0.0,2,0.256,-3.08,1,0.116,164.971,4,0.448,79.0,"['Pop', 'Rock']"
2591,spotify:track:0bfvHnWWOeU1U5XeKyVLbW,Can't Take My Eyes Off You,Frankie Valli,Solo,spotify:artist:3CDKmzJu6uwEGnPLLZffpD,spotify:album:4Sr5ckiFddtONS3KewaXyb,4,3,1,0.02024584237165582,5.28231152615138e-06,0.39650229357798167,0.002121118057430606,75,203680,spotify:artist:3CDKmzJu6uwEGnPLLZffpD,0.508,0.581,0.78,1.07e-05,4,0.0799,-7.053,1,0.0567,123.711,4,0.561,63.0,"['Pop', 'Rock']"
2592,spotify:track:28QYUQEivnHe8mHnxX6391,I Love Rock 'n' Roll,The Black Jets,Pub Grooves Vol 2,spotify:artist:3vLHHLcJnVDoKOyKYdH1g6,spotify:album:5byhH9yiZyFAq6TTDKTISg,4,3,1,0.014461315979754157,1.4889651676676241e-05,0.4137002692192641,0.0018382822490436844,0,177087,spotify:artist:3vLHHLcJnVDoKOyKYdH1g6,0.0705,0.761,0.479,3.75e-06,4,0.0802,-4.35,0,0.0748,94.002,4,0.714,39.0,[]
2593,spotify:track:3SdTKo2uVsxFblQjpScoHy,Stand By Me,Ben E. King,Don't Play That Song,spotify:artist:3plJVWt88EqjvtuB4ZDRV3,spotify:album:18Fj7coTfyMi7mEPXIweN7,4,3,1,0.032176428054953,3.452896210116594e-05,0.42837230912188323,0.003772439399910582,79,180056,spotify:artist:3plJVWt88EqjvtuB4ZDRV3,0.57,0.65,0.306,7.07e-06,9,0.0707,-9.443,1,0.0393,118.068,4,0.605,66.0,"['soul', 'Rock']"
2594,spotify:track:7pKfPomDEeI4TPT6EOYjn9,Imagine - 2010 - Remaster,John Lennon,Imagine,spotify:artist:4x1nvY2FN8jxqAFA0DA02H,spotify:album:0xzaemKucrJpYhyl7TltAk,4,3,1,0.023499638467100507,5.63179592861907e-06,0.4004632981033734,0.0025642532044858057,76,187867,spotify:artist:4x1nvY2FN8jxqAFA0DA02H,0.907,0.547,0.257,0.183,0,0.0935,-12.358,1,0.0252,75.752,4,0.169,68.0,['Rock']
2595,spotify:track:7sqK6f8dHVx3Q1GjFrVyGl,Sherry,Frankie Valli & The Four Seasons,Sherry and 11 Other Hits,spotify:artist:6mcrZQmgzFGRWf7C0SObou,spotify:album:18rFAAWrT2wzvWckYmoLnE,4,3,1,0.023138105567606652,7.796319921317456e-06,0.399653229302124,0.0023433953493036874,61,152160,spotify:artist:6mcrZQmgzFGRWf7C0SObou,0.647,0.701,0.471,0.0,0,0.125,-8.072,1,0.0421,117.564,4,0.69,62.0,"['soul', 'Pop', 'Rock']"
2596,spotify:track:1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason,P!nk,The Truth About Love,spotify:artist:1KCSPY1glIKqW2TotWuXOR,spotify:album:2Q9oTK48eb85waX1fFJsvj,2,1,0,0.015184381778741865,0.0,0.41179097811523,0.0025549603479481132,84,242733,spotify:artist:1KCSPY1glIKqW2TotWuXOR,0.346,0.778,0.547,0.000302,2,0.132,-7.273,1,0.0489,95.002,4,0.441,81.0,['Pop']
2597,spotify:track:2BrzlUj1u1CtvaJDGIKpsP,Make Me (Cry),Noah Cyrus,Make Me (Cry),spotify:artist:55fhWPvDiMpLnE4ZzNXZyW,spotify:album:46yAYzRhSMPA44m0MzSr6g,3,1,0,0.03145336225596529,0.0001448932239842163,0.47854671280276817,0.008150080559515788,64,242081,spotify:artist:55fhWPvDiMpLnE4ZzNXZyW,0.592,0.588,0.471,0.00146,0,0.0733,-7.287,1,0.0577,152.881,4,0.209,72.0,['Pop']
2598,spotify:track:40fvlRGSBSEYWTgCpRyVqf,Beautiful,Christina Aguilera,Keeps Gettin' Better: A Decade Of Hits,spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,spotify:album:2019iQx5MmA6byqYqdK7zS,0,2,0,0.03579175704989154,0.00015022875567114423,0.4820494945974207,0.008130208327070015,38,241867,spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,0.624,0.435,0.567,3.32e-06,5,0.0936,-3.959,0,0.0279,76.218,4,0.0987,77.0,['Pop']
2599,spotify:track:4bk78jvK8Fe9YHqruOJW0v,Get The Party Started,P!nk,M!ssundaztood,spotify:artist:1KCSPY1glIKqW2TotWuXOR,spotify:album:03pT16iWbhVKpDodI37D8b,0,2,0,0.02964569775849602,8.661053876353429e-05,0.4464891041162228,0.004644436203283088,0,191667,spotify:artist:1KCSPY1glIKqW2TotWuXOR,0.00127,0.806,0.902,0.0,11,0.212,-3.387,0,0.0475,128.943,4,0.961,81.0,['Pop']
2600,spotify:track:4iEOVEULZRvmzYSZY2ViKN,Left Hand Free,alt-J,This Is All Yours,spotify:artist:3XHO7cRUPCLOr6jwp8vsx5,spotify:album:4oktVvRuO1In9B7Hz0xm0a,3,1,0,0.03759942154736081,0.0001972187841937244,0.4933119315141787,0.007780141874157553,70,173631,spotify:artist:3XHO7cRUPCLOr6jwp8vsx5,0.462,0.697,0.877,0.00943,3,0.083,-4.465,1,0.0462,101.99,4,0.802,70.0,"['Indie', 'Rock']"
2601,spotify:track:5jE48hhRu8E6zBDPRSkEq7,All About That Bass,Meghan Trainor,Title,spotify:artist:6JL8zeS1NmiOftqZTRgdTz,spotify:album:5W98Ab4VvQEuFEE4TIe5fE,3,1,0,0.02133044107013738,0.0,0.47193311721549225,0.0060537970902369165,73,187920,spotify:artist:6JL8zeS1NmiOftqZTRgdTz,0.0573,0.807,0.887,2.87e-06,9,0.124,-3.726,1,0.0503,134.052,4,0.961,77.0,['Pop']
2602,spotify:track:5l6hpyTGBK0LAAxgPnqTQL,Look After You,The Fray,How To Save A Life,spotify:artist:0zOcE3mg9nS6l3yxt1Y0bK,spotify:album:1IM3GwptCGYjRkzCBolyFK,2,1,0,0.027838033261026754,5.624278543530209e-05,0.44735565259582727,0.004069494708585966,77,266773,spotify:artist:0zOcE3mg9nS6l3yxt1Y0bK,0.0575,0.447,0.592,4.47e-06,6,0.13,-3.015,0,0.0319,78.039,4,0.283,70.0,"['Pop', 'Rock', 'Mellow']"
2603,spotify:track:7jqzZyJJLrpkRFYGpkqSK6,Breathe Me,Sia,Colour The Small One,spotify:artist:5WUlDfRSoLAfcVSX1WnrxN,spotify:album:5HRQFmLEuzQP8e12o8DzB5,3,1,0,0.02133044107013738,0.0,0.47193311721549225,0.0060537970902369165,65,272800,spotify:artist:5WUlDfRSoLAfcVSX1WnrxN,0.0364,0.552,0.643,0.74,0,0.105,-7.36,1,0.0327,120.012,4,0.212,84.0,['Pop']
2604,spotify:track:7rWq6WfZNwilZgRvZUw6CQ,Try,Colbie Caillat,Gypsy Heart,spotify:artist:6aZyMrc4doVtZyKNilOmwu,spotify:album:3Gvp7hk4YWaWg2mF0XAauA,2,1,0,0.02675343456254519,5.714671533893516e-05,0.4362776025236593,0.003918340015955892,48,224573,spotify:artist:6aZyMrc4doVtZyKNilOmwu,0.811,0.603,0.372,0.0,1,0.108,-9.767,1,0.0289,139.987,4,0.541,67.0,"['Pop', 'Mellow']"
2605,spotify:track:17YuXw2ScwLLL1sUrRKhoW,Fantasy,Alina Baraz,Urban Flora EP,spotify:artist:6hfwwpXqZPRC9CsKI7qtv1,spotify:album:1MDXXd7ea47KCYOfHww6En,3,1,0,0.021691973969631236,8.592510322658836e-06,0.4617696160267112,0.004115308494988591,51,218947,spotify:artist:6hfwwpXqZPRC9CsKI7qtv1,0.353,0.68,0.747,0.0,4,0.138,-6.056,0,0.091,113.933,4,0.331,63.0,['Pop']
2606,spotify:track:1zayuwd1YLZsYDArkruHdL,The Heart Part 4,Kendrick Lamar,The Heart Part 4,spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,spotify:album:67pL2VfWX7t1XsvK1TGa4G,5,0,0,0.04844540853217643,0.00010553482405311657,0.4933119315141787,0.01554030621700501,46,288555,spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,0.501,0.669,0.434,0.000125,9,0.271,-15.218,0,0.714,129.326,4,0.55,90.0,"['Hip Hop', 'Rap']"
2607,spotify:track:3asFGFY3uLjMDmML1p0tYm,Savior,Rise Against,Appeal To Reason,spotify:artist:6Wr3hh341P84m3EI8qdn9O,spotify:album:3smHEWBKoqDUFuJrV8BCg1,2,1,0,0.031091829356471437,0.0,0.4868861116000704,0.00946902756133308,63,242280,spotify:artist:6Wr3hh341P84m3EI8qdn9O,0.0015,0.339,0.931,0.000142,5,0.425,-3.425,0,0.062,112.548,4,0.467,70.0,"['post-grunge', 'Rock', 'alternative metal']"
2608,spotify:track:51ChrwmUPDJvedPQnIU8Ls,Dive,Ed Sheeran,÷,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,spotify:album:3T4tUhGYeRNVUGevb0wThu,3,1,0,0.018076644974692697,0.0,0.45779543197616684,0.0036848267948923976,73,238440,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,0.355,0.761,0.386,0.0,4,0.0953,-6.158,1,0.0399,134.943,3,0.526,87.0,"['singer-songwriter', 'Pop']"
2609,spotify:track:58NcFB7kNMOzYkS3qzME4C,Good Day,Nappy Roots,The Humdinger,spotify:artist:3tCxM1rTj2qUXsiQZxvt2I,spotify:album:3UMioUqUEvQ6rdZ9S0aa7d,5,0,0,0.03398409255242227,1.705155008403041e-05,0.46448362720403025,0.013267829782623206,0,261373,spotify:artist:3tCxM1rTj2qUXsiQZxvt2I,0.555,0.851,0.651,0.0264,9,0.461,-6.249,1,0.233,93.995,4,0.916,50.0,['Rap']
2610,spotify:track:5EA06TsQmqmQXZiEhr1AaM,Coming Home,Leon Bridges,Coming Home,spotify:artist:3qnGvpP8Yth1AqSBMqON5x,spotify:album:4svLfrPPk2npPVuI4kXPYg,2,1,0,0.031091829356471437,0.0,0.4868861116000704,0.00946902756133308,0,206387,spotify:artist:3qnGvpP8Yth1AqSBMqON5x,0.461,0.427,0.465,5.52e-05,6,0.154,-6.595,1,0.0291,112.137,3,0.458,72.0,"['soul', 'neo soul']"
2611,spotify:track:5brMyscUnQg14hMriS91ks,Kanye,The Chainsmokers,Kanye,spotify:artist:69GGBxA162lTqCwzJG5jLp,spotify:album:1kDxLifAXYG0I81ynPPRcn,3,1,0,0.010845986984815618,3.1261238157779594e-05,0.4095957352287872,0.002057924482240631,52,229947,spotify:artist:69GGBxA162lTqCwzJG5jLp,0.00203,0.599,0.614,1.56e-06,10,0.117,-6.573,1,0.0517,128.044,4,0.122,80.0,['Pop']
